service_id,date,exception_type
000075,20210406,1
000075,20210407,1
000075,20210408,1
000075,20210412,1
000075,20210413,1
000075,20210414,1
000075,20210415,1
000075,20210419,1
000075,20210420,1
000075,20210421,1
000075,20210422,1
000075,20210426,1
000075,20210427,1
000075,20210428,1
000075,20210429,1
000075,20210503,1
000075,20210504,1
000075,20210505,1
000075,20210506,1
000075,20210531,1
000075,20210601,1
000075,20210602,1
000075,20210603,1
000075,20210607,1
000075,20210608,1
000076,20210401,1
000076,20210402,1
000076,20210406,1
000076,20210407,1
000076,20210408,1
000076,20210412,1
000076,20210413,1
000076,20210414,1
000076,20210415,1
000076,20210419,1
000076,20210420,1
000076,20210421,1
000076,20210422,1
000076,20210430,1
000076,20210510,1
000076,20210511,1
000076,20210512,1
000076,20210517,1
000076,20210518,1
000076,20210519,1
000076,20210520,1
000076,20210525,1
000076,20210526,1
000076,20210527,1
000076,20210528,1
000076,20210531,1
000076,20210601,1
000076,20210602,1
000076,20210603,1
000076,20210604,1
000076,20210607,1
000076,20210608,1
000077,20210409,1
000077,20210410,1
000077,20210416,1
000077,20210417,1
000077,20210423,1
000077,20210424,1
000077,20210426,1
000077,20210427,1
000077,20210428,1
000077,20210429,1
000077,20210501,1
000077,20210503,1
000077,20210504,1
000077,20210505,1
000077,20210506,1
000077,20210507,1
000077,20210508,1
000077,20210521,1
000077,20210529,1
000077,20210605,1
000078,20210424,1
000079,20210411,1
000079,20210418,1
000079,20210509,1
000079,20210530,1
000080,20210417,1
000081,20210410,1
000081,20210502,1
000081,20210508,1
000082,20210405,1
000082,20210516,1
000082,20210524,1
000082,20210606,1
000083,20210402,1
000083,20210409,1
000083,20210416,1
000083,20210423,1
000083,20210430,1
000083,20210507,1
000083,20210512,1
000083,20210521,1
000083,20210528,1
000083,20210604,1
000084,20210425,1
000084,20210529,1
000085,20210605,1
000086,20210309,1
000086,20210310,1
000086,20210311,1
000086,20210312,1
000086,20210315,1
000086,20210316,1
000086,20210317,1
000086,20210318,1
000086,20210319,1
000086,20210322,1
000086,20210323,1
000086,20210324,1
000086,20210325,1
000086,20210326,1
000086,20210329,1
000086,20210330,1
000086,20210331,1
000086,20210401,1
000086,20210402,1
000086,20210406,1
000086,20210407,1
000086,20210408,1
000086,20210409,1
000086,20210412,1
000086,20210413,1
000086,20210414,1
000086,20210415,1
000086,20210416,1
000086,20210419,1
000086,20210420,1
000086,20210421,1
000086,20210422,1
000086,20210423,1
000086,20210426,1
000086,20210427,1
000086,20210428,1
000086,20210429,1
000086,20210430,1
000086,20210503,1
000086,20210504,1
000086,20210505,1
000086,20210506,1
000086,20210507,1
000086,20210510,1
000086,20210511,1
000086,20210512,1
000086,20210514,1
000086,20210517,1
000086,20210518,1
000086,20210519,1
000086,20210520,1
000086,20210521,1
000087,20210525,1
000087,20210526,1
000087,20210527,1
000087,20210528,1
000087,20210531,1
000087,20210601,1
000087,20210602,1
000087,20210603,1
000087,20210604,1
000088,20210607,1
000088,20210608,1
000089,20210310,1
000089,20210311,1
000089,20210312,1
000089,20210315,1
000089,20210317,1
000089,20210318,1
000089,20210319,1
000089,20210322,1
000089,20210324,1
000089,20210325,1
000089,20210326,1
000089,20210329,1
000089,20210331,1
000089,20210401,1
000089,20210402,1
000089,20210407,1
000089,20210408,1
000089,20210409,1
000089,20210412,1
000089,20210414,1
000089,20210415,1
000089,20210416,1
000089,20210419,1
000089,20210421,1
000089,20210422,1
000089,20210423,1
000089,20210426,1
000089,20210428,1
000089,20210429,1
000089,20210430,1
000089,20210503,1
000089,20210505,1
000089,20210506,1
000089,20210507,1
000089,20210510,1
000089,20210512,1
000089,20210514,1
000089,20210517,1
000089,20210519,1
000089,20210520,1
000089,20210521,1
000089,20210526,1
000089,20210527,1
000089,20210528,1
000089,20210531,1
000089,20210602,1
000089,20210603,1
000089,20210604,1
000090,20210309,1
000090,20210316,1
000090,20210323,1
000090,20210330,1
000090,20210406,1
000090,20210413,1
000090,20210420,1
000090,20210427,1
000090,20210504,1
000090,20210511,1
000090,20210518,1
000090,20210525,1
000090,20210601,1
000091,20210607,1
000092,20210608,1
000093,20210309,1
000093,20210310,1
000093,20210311,1
000093,20210312,1
000093,20210315,1
000093,20210316,1
000093,20210317,1
000093,20210318,1
000093,20210319,1
000093,20210322,1
000093,20210323,1
000093,20210324,1
000093,20210325,1
000093,20210326,1
000093,20210329,1
000093,20210330,1
000093,20210331,1
000093,20210401,1
000093,20210402,1
000093,20210406,1
000093,20210407,1
000093,20210408,1
000093,20210409,1
000093,20210412,1
000093,20210413,1
000093,20210414,1
000093,20210415,1
000093,20210416,1
000093,20210419,1
000093,20210420,1
000093,20210421,1
000093,20210422,1
000093,20210423,1
000093,20210426,1
000093,20210427,1
000093,20210428,1
000093,20210429,1
000093,20210430,1
000093,20210503,1
000093,20210504,1
000093,20210505,1
000093,20210506,1
000093,20210507,1
000093,20210510,1
000093,20210511,1
000093,20210512,1
000093,20210514,1
000093,20210517,1
000093,20210518,1
000093,20210519,1
000093,20210520,1
000093,20210521,1
000093,20210525,1
000093,20210526,1
000093,20210527,1
000093,20210528,1
000093,20210531,1
000093,20210601,1
000093,20210602,1
000093,20210603,1
000093,20210604,1
000093,20210607,1
000093,20210608,1
000094,20210309,1
000094,20210310,1
000094,20210311,1
000094,20210312,1
000094,20210315,1
000094,20210316,1
000094,20210317,1
000094,20210318,1
000094,20210319,1
000094,20210322,1
000094,20210323,1
000094,20210324,1
000094,20210325,1
000094,20210326,1
000094,20210329,1
000094,20210330,1
000094,20210331,1
000094,20210401,1
000094,20210402,1
000094,20210406,1
000094,20210407,1
000094,20210408,1
000094,20210409,1
000094,20210412,1
000094,20210413,1
000094,20210414,1
000094,20210415,1
000094,20210416,1
000094,20210419,1
000094,20210420,1
000094,20210421,1
000094,20210422,1
000094,20210423,1
000094,20210426,1
000094,20210427,1
000094,20210428,1
000094,20210429,1
000094,20210430,1
000094,20210503,1
000094,20210504,1
000094,20210505,1
000094,20210506,1
000094,20210507,1
000094,20210510,1
000094,20210511,1
000094,20210512,1
000094,20210514,1
000094,20210517,1
000094,20210518,1
000094,20210519,1
000094,20210520,1
000094,20210521,1
000094,20210525,1
000094,20210526,1
000094,20210527,1
000094,20210528,1
000094,20210531,1
000094,20210601,1
000094,20210602,1
000094,20210603,1
000094,20210604,1
000095,20210309,1
000095,20210310,1
000095,20210311,1
000095,20210312,1
000095,20210315,1
000095,20210316,1
000095,20210317,1
000095,20210318,1
000095,20210319,1
000095,20210322,1
000095,20210323,1
000095,20210324,1
000095,20210325,1
000095,20210326,1
000095,20210329,1
000095,20210330,1
000095,20210331,1
000095,20210401,1
000095,20210402,1
000095,20210406,1
000095,20210407,1
000095,20210408,1
000095,20210409,1
000095,20210412,1
000095,20210413,1
000095,20210414,1
000095,20210415,1
000095,20210416,1
000095,20210419,1
000095,20210420,1
000095,20210421,1
000095,20210422,1
000095,20210423,1
000095,20210426,1
000095,20210427,1
000095,20210428,1
000095,20210429,1
000095,20210430,1
000095,20210503,1
000095,20210504,1
000095,20210505,1
000095,20210506,1
000095,20210507,1
000095,20210510,1
000095,20210511,1
000095,20210512,1
000095,20210514,1
000095,20210517,1
000095,20210518,1
000095,20210519,1
000095,20210520,1
000095,20210521,1
000095,20210601,1
000095,20210602,1
000095,20210603,1
000095,20210604,1
000095,20210607,1
000095,20210608,1
000096,20210525,1
000096,20210526,1
000096,20210527,1
000096,20210528,1
000096,20210531,1
000097,20210309,1
000097,20210310,1
000097,20210311,1
000097,20210312,1
000097,20210313,1
000097,20210315,1
000097,20210316,1
000097,20210317,1
000097,20210318,1
000097,20210319,1
000097,20210320,1
000097,20210322,1
000097,20210323,1
000097,20210324,1
000097,20210325,1
000097,20210326,1
000097,20210327,1
000097,20210329,1
000097,20210330,1
000097,20210331,1
000097,20210401,1
000097,20210402,1
000097,20210403,1
000097,20210406,1
000097,20210407,1
000097,20210408,1
000097,20210409,1
000097,20210410,1
000097,20210412,1
000097,20210413,1
000097,20210414,1
000097,20210415,1
000097,20210416,1
000097,20210417,1
000097,20210419,1
000097,20210420,1
000097,20210421,1
000097,20210422,1
000097,20210423,1
000097,20210426,1
000097,20210427,1
000097,20210428,1
000097,20210429,1
000097,20210430,1
000097,20210503,1
000097,20210504,1
000097,20210505,1
000097,20210506,1
000097,20210507,1
000097,20210510,1
000097,20210511,1
000097,20210512,1
000097,20210514,1
000097,20210515,1
000097,20210517,1
000097,20210518,1
000097,20210519,1
000097,20210520,1
000097,20210521,1
000097,20210525,1
000097,20210526,1
000097,20210527,1
000097,20210528,1
000097,20210529,1
000097,20210531,1
000097,20210601,1
000097,20210602,1
000097,20210603,1
000097,20210604,1
000097,20210607,1
000097,20210608,1
000098,20210309,1
000098,20210316,1
000098,20210323,1
000098,20210330,1
000098,20210406,1
000098,20210413,1
000098,20210420,1
000098,20210427,1
000098,20210504,1
000098,20210511,1
000098,20210518,1
000098,20210525,1
000098,20210601,1
000098,20210608,1
000099,20210310,1
000099,20210311,1
000099,20210312,1
000099,20210315,1
000099,20210317,1
000099,20210318,1
000099,20210319,1
000099,20210322,1
000099,20210324,1
000099,20210325,1
000099,20210326,1
000099,20210329,1
000099,20210331,1
000099,20210401,1
000099,20210402,1
000099,20210407,1
000099,20210408,1
000099,20210409,1
000099,20210412,1
000099,20210414,1
000099,20210415,1
000099,20210416,1
000099,20210419,1
000099,20210421,1
000099,20210422,1
000099,20210423,1
000099,20210426,1
000099,20210428,1
000099,20210429,1
000099,20210430,1
000099,20210503,1
000099,20210505,1
000099,20210506,1
000099,20210507,1
000099,20210510,1
000099,20210512,1
000099,20210514,1
000099,20210517,1
000099,20210519,1
000099,20210520,1
000099,20210521,1
000099,20210526,1
000099,20210527,1
000099,20210528,1
000099,20210531,1
000099,20210602,1
000099,20210603,1
000099,20210604,1
000099,20210607,1
000100,20210313,1
000100,20210320,1
000100,20210327,1
000100,20210403,1
000100,20210410,1
000100,20210417,1
000100,20210515,1
000100,20210529,1
000101,20210313,1
000101,20210314,1
000101,20210320,1
000101,20210321,1
000101,20210327,1
000101,20210328,1
000101,20210403,1
000101,20210404,1
000101,20210405,1
000101,20210410,1
000101,20210411,1
000101,20210417,1
000101,20210418,1
000101,20210501,1
000101,20210502,1
000101,20210513,1
000101,20210515,1
000101,20210516,1
000102,20210524,1
000102,20210529,1
000102,20210530,1
000103,20210313,1
000103,20210314,1
000103,20210320,1
000103,20210321,1
000103,20210327,1
000103,20210328,1
000103,20210403,1
000103,20210404,1
000103,20210405,1
000103,20210410,1
000103,20210411,1
000103,20210417,1
000103,20210418,1
000103,20210501,1
000103,20210502,1
000103,20210513,1
000103,20210515,1
000103,20210516,1
000103,20210524,1
000104,20210424,1
000104,20210425,1
000104,20210508,1
000104,20210509,1
000105,20210529,1
000105,20210530,1
000106,20210313,1
000106,20210314,1
000106,20210320,1
000106,20210321,1
000106,20210327,1
000106,20210328,1
000106,20210403,1
000106,20210404,1
000106,20210405,1
000106,20210410,1
000106,20210411,1
000106,20210417,1
000106,20210418,1
000106,20210424,1
000106,20210425,1
000106,20210501,1
000106,20210502,1
000106,20210508,1
000106,20210509,1
000106,20210513,1
000106,20210515,1
000106,20210516,1
000106,20210529,1
000106,20210530,1
000107,20210314,1
000107,20210321,1
000107,20210328,1
000107,20210404,1
000107,20210405,1
000107,20210411,1
000107,20210418,1
000107,20210425,1
000107,20210501,1
000107,20210502,1
000107,20210508,1
000107,20210509,1
000107,20210513,1
000107,20210516,1
000107,20210524,1
000107,20210530,1
000108,20210313,1
000108,20210320,1
000108,20210327,1
000108,20210403,1
000108,20210410,1
000108,20210417,1
000108,20210424,1
000108,20210515,1
000108,20210529,1
000109,20210530,1
000110,20210314,1
000110,20210321,1
000110,20210328,1
000110,20210404,1
000110,20210405,1
000110,20210411,1
000110,20210418,1
000110,20210501,1
000110,20210502,1
000110,20210513,1
000110,20210516,1
000111,20210425,1
000111,20210508,1
000111,20210509,1
000112,20210313,1
000112,20210320,1
000112,20210327,1
000112,20210403,1
000112,20210410,1
000112,20210417,1
000112,20210501,1
000112,20210529,1
000113,20210424,1
000113,20210425,1
000114,20210314,1
000114,20210321,1
000114,20210328,1
000114,20210404,1
000114,20210411,1
000114,20210418,1
000114,20210502,1
000114,20210516,1
000114,20210530,1
000115,20210513,1
000115,20210515,1
000116,20210425,1
000117,20210327,1
000117,20210405,1
000117,20210410,1
000117,20210417,1
000117,20210424,1
000117,20210530,1
000118,20210313,1
000118,20210320,1
000118,20210403,1
000118,20210501,1
000118,20210513,1
000118,20210515,1
000118,20210529,1
000119,20210314,1
000119,20210321,1
000119,20210328,1
000119,20210404,1
000119,20210411,1
000119,20210418,1
000119,20210502,1
000119,20210516,1
000120,20210403,1
000121,20210513,1
000122,20210313,1
000122,20210320,1
000122,20210327,1
000122,20210410,1
000122,20210417,1
000122,20210501,1
000122,20210515,1
000122,20210529,1
000123,20210314,1
000123,20210321,1
000123,20210328,1
000123,20210411,1
000123,20210418,1
000123,20210425,1
000123,20210502,1
000123,20210516,1
000123,20210530,1
000124,20210515,1
000125,20210516,1
000126,20210313,1
000126,20210320,1
000126,20210327,1
000126,20210403,1
000126,20210410,1
000126,20210417,1
000126,20210501,1
000126,20210513,1
000126,20210529,1
000127,20210314,1
000127,20210321,1
000127,20210328,1
000127,20210404,1
000127,20210411,1
000127,20210418,1
000127,20210502,1
000127,20210530,1
000128,20210314,1
000128,20210321,1
000128,20210328,1
000128,20210404,1
000128,20210405,1
000128,20210411,1
000128,20210418,1
000128,20210501,1
000128,20210502,1
000128,20210513,1
000128,20210516,1
000128,20210524,1
000128,20210530,1
000129,20210313,1
000129,20210314,1
000129,20210320,1
000129,20210321,1
000129,20210327,1
000129,20210328,1
000129,20210403,1
000129,20210404,1
000129,20210410,1
000129,20210411,1
000129,20210417,1
000129,20210418,1
000129,20210501,1
000129,20210502,1
000129,20210515,1
000129,20210516,1
000129,20210529,1
000129,20210530,1
000130,20210314,1
000130,20210321,1
000130,20210328,1
000130,20210404,1
000130,20210411,1
000130,20210418,1
000130,20210501,1
000130,20210502,1
000130,20210516,1
000130,20210530,1
000131,20210323,1
000131,20210324,1
000132,20210309,1
000132,20210310,1
000132,20210311,1
000132,20210312,1
000132,20210315,1
000132,20210316,1
000132,20210317,1
000132,20210318,1
000132,20210319,1
000132,20210322,1
000132,20210325,1
000132,20210326,1
000132,20210329,1
000132,20210330,1
000132,20210331,1
000132,20210401,1
000132,20210402,1
000132,20210406,1
000132,20210407,1
000132,20210408,1
000132,20210409,1
000132,20210412,1
000132,20210413,1
000132,20210414,1
000132,20210415,1
000132,20210416,1
000132,20210419,1
000132,20210420,1
000132,20210421,1
000132,20210422,1
000132,20210423,1
000132,20210426,1
000132,20210427,1
000132,20210428,1
000132,20210429,1
000132,20210430,1
000132,20210503,1
000132,20210504,1
000132,20210505,1
000132,20210506,1
000132,20210507,1
000132,20210510,1
000132,20210511,1
000132,20210512,1
000132,20210514,1
000132,20210517,1
000132,20210518,1
000132,20210519,1
000132,20210520,1
000132,20210521,1
000132,20210525,1
000132,20210526,1
000132,20210527,1
000132,20210528,1
000132,20210531,1
000132,20210601,1
000132,20210602,1
000132,20210603,1
000132,20210604,1
000132,20210607,1
000132,20210608,1
000133,20210419,1
000133,20210420,1
000133,20210421,1
000133,20210422,1
000133,20210423,1
000133,20210426,1
000133,20210427,1
000133,20210428,1
000133,20210429,1
000133,20210430,1
000133,20210503,1
000133,20210504,1
000133,20210505,1
000133,20210506,1
000133,20210507,1
000133,20210510,1
000133,20210511,1
000133,20210512,1
000133,20210514,1
000133,20210517,1
000133,20210518,1
000133,20210519,1
000133,20210520,1
000133,20210521,1
000133,20210525,1
000133,20210526,1
000133,20210527,1
000133,20210528,1
000133,20210531,1
000133,20210601,1
000133,20210602,1
000133,20210603,1
000133,20210604,1
000133,20210607,1
000133,20210608,1
000134,20210309,1
000134,20210310,1
000134,20210311,1
000134,20210312,1
000134,20210315,1
000134,20210316,1
000134,20210317,1
000134,20210318,1
000134,20210319,1
000134,20210322,1
000134,20210323,1
000134,20210324,1
000134,20210325,1
000134,20210326,1
000134,20210329,1
000134,20210330,1
000134,20210331,1
000134,20210401,1
000134,20210402,1
000134,20210406,1
000134,20210407,1
000134,20210408,1
000134,20210409,1
000134,20210412,1
000134,20210413,1
000134,20210414,1
000134,20210415,1
000134,20210416,1
000135,20210503,1
000135,20210505,1
000135,20210506,1
000135,20210507,1
000135,20210510,1
000135,20210512,1
000135,20210514,1
000135,20210517,1
000135,20210519,1
000135,20210520,1
000135,20210521,1
000135,20210526,1
000135,20210527,1
000135,20210528,1
000135,20210531,1
000135,20210602,1
000135,20210603,1
000135,20210604,1
000135,20210607,1
000136,20210504,1
000136,20210511,1
000136,20210518,1
000136,20210525,1
000136,20210601,1
000136,20210608,1
000137,20210310,1
000137,20210311,1
000137,20210312,1
000137,20210315,1
000137,20210317,1
