service_id,date,exception_type
000081,20210505,1
000081,20210510,1
000081,20210511,1
000081,20210517,1
000081,20210518,1
000081,20210519,1
000081,20210520,1
000082,20210321,1
000082,20210328,1
000082,20210405,1
000082,20210411,1
000082,20210418,1
000082,20210425,1
000082,20210502,1
000082,20210509,1
000082,20210516,1
000083,20210221,1
000083,20210228,1
000083,20210307,1
000084,20210314,1
000085,20210501,1
000085,20210508,1
000085,20210513,1
000086,20210227,1
000087,20210306,1
000087,20210313,1
000087,20210320,1
000087,20210327,1
000087,20210403,1
000087,20210410,1
000087,20210417,1
000087,20210424,1
000087,20210515,1
000087,20210522,1
000088,20210222,1
000088,20210301,1
000088,20210308,1
000088,20210315,1
000088,20210322,1
000088,20210329,1
000088,20210406,1
000088,20210412,1
000088,20210419,1
000088,20210426,1
000088,20210503,1
000088,20210510,1
000088,20210517,1
000089,20210222,1
000089,20210223,1
000089,20210301,1
000089,20210302,1
000089,20210308,1
000089,20210309,1
000089,20210315,1
000089,20210316,1
000089,20210322,1
000089,20210323,1
000089,20210329,1
000089,20210330,1
000089,20210406,1
000089,20210412,1
000089,20210413,1
000089,20210419,1
000089,20210420,1
000089,20210426,1
000089,20210427,1
000089,20210503,1
000089,20210504,1
000089,20210510,1
000089,20210511,1
000089,20210517,1
000089,20210518,1
000090,20210221,1
000090,20210226,1
000090,20210228,1
000090,20210305,1
000090,20210307,1
000090,20210312,1
000090,20210314,1
000090,20210319,1
000090,20210321,1
000090,20210326,1
000090,20210328,1
000090,20210402,1
000090,20210405,1
000090,20210409,1
000090,20210411,1
000090,20210416,1
000090,20210418,1
000090,20210423,1
000090,20210425,1
000090,20210430,1
000090,20210502,1
000090,20210507,1
000090,20210509,1
000090,20210512,1
000090,20210516,1
000090,20210521,1
000091,20210308,1
000091,20210309,1
000091,20210310,1
000091,20210311,1
000091,20210312,1
000091,20210315,1
000091,20210316,1
000091,20210317,1
000091,20210318,1
000091,20210319,1
000091,20210322,1
000091,20210323,1
000091,20210324,1
000091,20210325,1
000091,20210326,1
000092,20210222,1
000092,20210223,1
000092,20210224,1
000092,20210225,1
000092,20210226,1
000092,20210419,1
000092,20210420,1
000092,20210421,1
000092,20210422,1
000092,20210423,1
000093,20210227,1
000093,20210301,1
000093,20210302,1
000093,20210303,1
000093,20210304,1
000093,20210305,1
000093,20210306,1
000093,20210313,1
000093,20210320,1
000093,20210327,1
000093,20210329,1
000093,20210330,1
000093,20210331,1
000093,20210401,1
000093,20210402,1
000093,20210403,1
000093,20210406,1
000093,20210407,1
000093,20210408,1
000093,20210409,1
000093,20210410,1
000093,20210412,1
000093,20210413,1
000093,20210414,1
000093,20210415,1
000093,20210416,1
000093,20210417,1
000093,20210424,1
000093,20210426,1
000093,20210427,1
000093,20210428,1
000093,20210429,1
000093,20210430,1
000093,20210501,1
000093,20210503,1
000093,20210504,1
000093,20210505,1
000093,20210506,1
000093,20210507,1
000093,20210508,1
000093,20210510,1
000093,20210511,1
000093,20210512,1
000093,20210513,1
000093,20210514,1
000093,20210515,1
000093,20210517,1
000093,20210518,1
000093,20210519,1
000093,20210520,1
000093,20210521,1
000093,20210522,1
000094,20210227,1
000094,20210228,1
000094,20210306,1
000094,20210307,1
000094,20210313,1
000094,20210314,1
000094,20210320,1
000094,20210321,1
000094,20210327,1
000094,20210328,1
000094,20210403,1
000094,20210404,1
000094,20210405,1
000094,20210410,1
000094,20210411,1
000094,20210417,1
000094,20210418,1
000094,20210424,1
000094,20210425,1
000094,20210501,1
000094,20210502,1
000094,20210508,1
000094,20210509,1
000094,20210513,1
000094,20210514,1
000094,20210515,1
000094,20210516,1
000094,20210522,1
000095,20210228,1
000095,20210307,1
000095,20210314,1
000095,20210321,1
000095,20210328,1
000095,20210404,1
000095,20210405,1
000095,20210411,1
000095,20210418,1
000095,20210425,1
000095,20210502,1
000095,20210509,1
000096,20210301,1
000096,20210302,1
000096,20210303,1
000096,20210304,1
000096,20210305,1
000096,20210329,1
000096,20210330,1
000096,20210331,1
000096,20210401,1
000096,20210402,1
000096,20210406,1
000096,20210407,1
000096,20210408,1
000096,20210409,1
000096,20210412,1
000096,20210413,1
000096,20210414,1
000096,20210415,1
000096,20210416,1
000096,20210426,1
000096,20210427,1
000096,20210428,1
000096,20210429,1
000096,20210430,1
000096,20210503,1
000096,20210504,1
000096,20210505,1
000096,20210506,1
000096,20210507,1
000096,20210510,1
000096,20210511,1
000096,20210512,1
000096,20210517,1
000096,20210518,1
000096,20210519,1
000096,20210520,1
000096,20210521,1
000097,20210227,1
000097,20210306,1
000097,20210313,1
000097,20210320,1
000097,20210327,1
000097,20210403,1
000097,20210410,1
000097,20210417,1
000097,20210424,1
000097,20210501,1
000097,20210508,1
000097,20210513,1
000097,20210515,1
000097,20210522,1
000098,20210221,1
000098,20210222,1
000098,20210223,1
000098,20210224,1
000098,20210225,1
000098,20210226,1
000098,20210228,1
000098,20210301,1
000098,20210302,1
000098,20210303,1
000098,20210304,1
000098,20210305,1
000098,20210307,1
000098,20210308,1
000098,20210309,1
000098,20210310,1
000098,20210311,1
000098,20210312,1
000098,20210314,1
000098,20210315,1
000098,20210316,1
000098,20210317,1
000098,20210318,1
000098,20210319,1
000098,20210321,1
000098,20210322,1
000098,20210323,1
000098,20210324,1
000098,20210325,1
000098,20210326,1
000098,20210328,1
000098,20210329,1
000098,20210330,1
000098,20210331,1
000098,20210401,1
000098,20210402,1
000098,20210404,1
000098,20210405,1
000098,20210407,1
000098,20210408,1
000098,20210409,1
000098,20210411,1
000098,20210412,1
000098,20210413,1
000098,20210414,1
000098,20210415,1
000098,20210416,1
000098,20210418,1
000098,20210419,1
000098,20210420,1
000098,20210421,1
000098,20210422,1
000098,20210423,1
000098,20210425,1
000098,20210426,1
000098,20210427,1
000098,20210428,1
000098,20210429,1
000098,20210430,1
000098,20210502,1
000098,20210503,1
000098,20210504,1
000098,20210505,1
000098,20210506,1
000098,20210507,1
000098,20210509,1
000098,20210510,1
000098,20210511,1
000098,20210512,1
000098,20210516,1
000098,20210517,1
000098,20210518,1
000098,20210519,1
000098,20210520,1
000098,20210521,1
000099,20210221,1
000099,20210222,1
000099,20210223,1
000099,20210224,1
000099,20210225,1
000099,20210227,1
000099,20210228,1
000099,20210301,1
000099,20210302,1
000099,20210303,1
000099,20210304,1
000099,20210306,1
000099,20210307,1
000099,20210308,1
000099,20210309,1
000099,20210310,1
000099,20210311,1
000099,20210313,1
000099,20210314,1
000099,20210315,1
000099,20210316,1
000099,20210317,1
000099,20210318,1
000099,20210320,1
000099,20210321,1
000099,20210322,1
000099,20210323,1
000099,20210324,1
000099,20210325,1
000099,20210327,1
000099,20210328,1
000099,20210329,1
000099,20210330,1
000099,20210331,1
000099,20210401,1
000099,20210403,1
000099,20210404,1
000099,20210405,1
000099,20210406,1
000099,20210407,1
000099,20210408,1
000099,20210410,1
000099,20210411,1
000099,20210412,1
000099,20210413,1
000099,20210414,1
000099,20210415,1
000099,20210417,1
000099,20210418,1
000099,20210419,1
000099,20210420,1
000099,20210421,1
000099,20210422,1
000099,20210424,1
000099,20210425,1
000099,20210426,1
000099,20210427,1
000099,20210428,1
000099,20210429,1
000099,20210501,1
000099,20210502,1
000099,20210503,1
000099,20210504,1
000099,20210505,1
000099,20210506,1
000099,20210508,1
000099,20210509,1
000099,20210510,1
000099,20210511,1
000099,20210513,1
000099,20210514,1
000099,20210515,1
000099,20210516,1
000099,20210517,1
000099,20210518,1
000099,20210519,1
000099,20210520,1
000099,20210522,1
000100,20210222,1
000100,20210223,1
000100,20210224,1
000100,20210225,1
000100,20210226,1
000100,20210301,1
000100,20210302,1
000100,20210303,1
000100,20210304,1
000100,20210305,1
000100,20210308,1
000100,20210309,1
000100,20210310,1
000100,20210311,1
000100,20210312,1
000100,20210315,1
000100,20210316,1
000100,20210317,1
000100,20210318,1
000100,20210319,1
000100,20210322,1
000100,20210323,1
000100,20210324,1
000100,20210325,1
000100,20210326,1
000100,20210329,1
000100,20210330,1
000100,20210331,1
000100,20210401,1
000100,20210402,1
000100,20210406,1
000100,20210407,1
000100,20210408,1
000100,20210409,1
000100,20210412,1
000100,20210413,1
000100,20210414,1
000100,20210415,1
000100,20210416,1
000100,20210420,1
000100,20210421,1
000100,20210422,1
000100,20210423,1
000100,20210426,1
000100,20210427,1
000100,20210428,1
000100,20210429,1
000100,20210430,1
000100,20210503,1
000100,20210504,1
000100,20210505,1
000100,20210506,1
000100,20210507,1
000100,20210510,1
000100,20210511,1
000100,20210512,1
000100,20210517,1
000100,20210518,1
000100,20210519,1
000100,20210520,1
000100,20210521,1
000101,20210221,1
000101,20210226,1
000101,20210228,1
000101,20210305,1
000101,20210307,1
000101,20210312,1
000101,20210314,1
000101,20210319,1
000101,20210321,1
000101,20210326,1
000101,20210328,1
000101,20210402,1
000101,20210404,1
000101,20210405,1
000101,20210409,1
000101,20210411,1
000101,20210416,1
000101,20210418,1
000101,20210423,1
000101,20210425,1
000101,20210430,1
000101,20210502,1
000101,20210507,1
000101,20210509,1
000101,20210512,1
000101,20210516,1
000101,20210521,1
000102,20210222,1
000102,20210223,1
000102,20210224,1
000102,20210225,1
000102,20210227,1
000102,20210301,1
000102,20210302,1
000102,20210303,1
000102,20210304,1
000102,20210306,1
000102,20210308,1
000102,20210309,1
000102,20210310,1
000102,20210311,1
000102,20210313,1
000102,20210315,1
000102,20210316,1
000102,20210317,1
000102,20210318,1
000102,20210320,1
000102,20210322,1
000102,20210323,1
000102,20210324,1
000102,20210325,1
000102,20210327,1
000102,20210329,1
000102,20210330,1
000102,20210331,1
000102,20210401,1
000102,20210403,1
000102,20210406,1
000102,20210407,1
000102,20210408,1
000102,20210410,1
000102,20210412,1
000102,20210413,1
000102,20210414,1
000102,20210415,1
000102,20210417,1
000102,20210419,1
000102,20210420,1
000102,20210421,1
000102,20210422,1
000102,20210424,1
000102,20210426,1
000102,20210427,1
000102,20210428,1
000102,20210429,1
000102,20210501,1
000102,20210503,1
000102,20210504,1
000102,20210505,1
000102,20210506,1
000102,20210508,1
000102,20210510,1
000102,20210511,1
000102,20210513,1
000102,20210514,1
000102,20210515,1
000102,20210517,1
000102,20210518,1
000102,20210519,1
000102,20210520,1
000102,20210522,1
000103,20210222,1
000103,20210223,1
000103,20210224,1
000103,20210225,1
000103,20210226,1
000103,20210227,1
000103,20210301,1
000103,20210302,1
000103,20210303,1
000103,20210304,1
000103,20210305,1
000103,20210306,1
000103,20210308,1
000103,20210309,1
000103,20210310,1
000103,20210311,1
000103,20210312,1
000103,20210313,1
000103,20210315,1
000103,20210316,1
000103,20210317,1
000103,20210318,1
000103,20210319,1
000103,20210322,1
000103,20210323,1
000103,20210324,1
000103,20210325,1
000103,20210326,1
000103,20210327,1
000103,20210329,1
000103,20210330,1
000103,20210331,1
000103,20210401,1
000103,20210402,1
000103,20210403,1
000103,20210406,1
000103,20210407,1
000103,20210408,1
000103,20210409,1
000103,20210410,1
000103,20210412,1
000103,20210413,1
000103,20210414,1
000103,20210415,1
000103,20210416,1
000103,20210417,1
000103,20210419,1
000103,20210420,1
000103,20210421,1
000103,20210422,1
000103,20210423,1
000103,20210424,1
000103,20210426,1
000103,20210427,1
000103,20210428,1
000103,20210429,1
000103,20210430,1
000103,20210501,1
000103,20210503,1
000103,20210504,1
000103,20210505,1
000103,20210506,1
000103,20210507,1
000103,20210508,1
000103,20210510,1
000103,20210511,1
000103,20210512,1
000103,20210513,1
000103,20210514,1
000103,20210515,1
000103,20210517,1
000103,20210518,1
000103,20210519,1
000103,20210520,1
000103,20210521,1
000103,20210522,1
000104,20210320,1
000105,20210227,1
000105,20210306,1
000105,20210313,1
000105,20210320,1
000105,20210403,1
000105,20210410,1
000105,20210417,1
000105,20210508,1
000105,20210515,1
000106,20210424,1
000107,20210327,1
000107,20210501,1
000107,20210513,1
000107,20210522,1
000108,20210412,1
000109,20210406,1
000109,20210407,1
000109,20210408,1
000109,20210409,1
000109,20210413,1
000109,20210414,1
000109,20210415,1
000109,20210416,1
000110,20210315,1
000110,20210322,1
000110,20210329,1
000111,20210222,1
000111,20210223,1
000111,20210224,1
000111,20210225,1
000111,20210226,1
000111,20210301,1
000111,20210302,1
000111,20210303,1
000111,20210304,1
000111,20210305,1
000111,20210308,1
000111,20210309,1
000111,20210310,1
000111,20210311,1
000111,20210312,1
000111,20210316,1
000111,20210317,1
000111,20210318,1
000111,20210319,1
000111,20210323,1
000111,20210324,1
000111,20210325,1
000111,20210326,1
000111,20210330,1
000111,20210331,1
000111,20210401,1
000111,20210402,1
000111,20210419,1
000111,20210420,1
000111,20210421,1
000111,20210422,1
000111,20210423,1
000111,20210426,1
000111,20210427,1
000111,20210428,1
000111,20210429,1
000111,20210430,1
000111,20210503,1
000111,20210504,1
000111,20210505,1
000111,20210506,1
000111,20210507,1
000111,20210510,1
000111,20210511,1
000111,20210512,1
000111,20210517,1
000111,20210518,1
000111,20210519,1
000111,20210520,1
000111,20210521,1
000112,20210406,1
000112,20210407,1
000112,20210408,1
000112,20210409,1
000112,20210412,1
000112,20210413,1
000112,20210414,1
000112,20210415,1
000112,20210416,1
000113,20210307,1
000113,20210314,1
000113,20210321,1
000113,20210404,1
000113,20210405,1
000113,20210411,1
000113,20210418,1
000113,20210509,1
000113,20210516,1
000114,20210316,1
000114,20210317,1
000114,20210318,1
000114,20210319,1
000114,20210323,1
000114,20210324,1
000114,20210325,1
000114,20210326,1
000115,20210228,1
000116,20210222,1
000116,20210223,1
000116,20210224,1
000116,20210225,1
000116,20210226,1
000116,20210301,1
000116,20210302,1
000116,20210303,1
000116,20210304,1
000116,20210305,1
000116,20210308,1
000116,20210309,1
000116,20210310,1
000116,20210311,1
000116,20210312,1
000116,20210315,1
000116,20210322,1
000116,20210402,1
000116,20210419,1
000116,20210420,1
000116,20210421,1
000116,20210422,1
000116,20210423,1
000116,20210426,1
000116,20210427,1
000116,20210428,1
000116,20210429,1
000116,20210430,1
000116,20210503,1
000116,20210504,1
000116,20210505,1
000116,20210506,1
000116,20210507,1
000116,20210510,1
000116,20210511,1
000116,20210512,1
000116,20210517,1
000116,20210518,1
000116,20210519,1
000116,20210520,1
000116,20210521,1
000117,20210329,1
000117,20210330,1
000117,20210331,1
000117,20210401,1
000118,20210328,1
000118,20210425,1
000118,20210502,1
000119,20210227,1
000119,20210306,1
000119,20210307,1
000119,20210313,1
000119,20210314,1
000119,20210320,1
000119,20210321,1
000119,20210403,1
000119,20210404,1
000119,20210405,1
000119,20210410,1
000119,20210411,1
000119,20210417,1
000119,20210418,1
000119,20210508,1
000119,20210509,1
000119,20210515,1
000119,20210516,1
000120,20210406,1
000120,20210407,1
000120,20210408,1
000120,20210412,1
000120,20210413,1
000120,20210414,1
000120,20210415,1
000121,20210226,1
000121,20210305,1
000121,20210312,1
000121,20210319,1
000121,20210326,1
000121,20210329,1
000121,20210330,1
000121,20210331,1
000121,20210401,1
000121,20210402,1
000121,20210419,1
000121,20210420,1
000121,20210421,1
000121,20210422,1
000121,20210423,1
000121,20210426,1
000121,20210427,1
000121,20210428,1
000121,20210429,1
000121,20210430,1
000121,20210503,1
000121,20210504,1
000121,20210505,1
000121,20210506,1
000121,20210507,1
000121,20210510,1
000121,20210511,1
000121,20210512,1
000121,20210517,1
000121,20210518,1
000121,20210519,1
000121,20210520,1
000121,20210521,1
000122,20210327,1
000122,20210328,1
000122,20210424,1
000122,20210425,1
000122,20210501,1
000122,20210502,1
000122,20210513,1
000122,20210514,1
000122,20210522,1
000123,20210409,1
000123,20210416,1
000124,20210306,1
000124,20210307,1
000124,20210313,1
000124,20210314,1
000124,20210320,1
000124,20210321,1
000124,20210403,1
000124,20210404,1
000124,20210405,1
000124,20210410,1
000124,20210411,1
000124,20210417,1
000124,20210418,1
000124,20210508,1
000124,20210509,1
000124,20210515,1
000124,20210516,1
000125,20210227,1
000125,20210228,1
000126,20210327,1
000126,20210328,1
000126,20210424,1
000126,20210425,1
000126,20210501,1
000126,20210502,1
000126,20210513,1
000126,20210522,1
000127,20210407,1
000127,20210408,1
000127,20210409,1
000127,20210412,1
000127,20210413,1
000127,20210414,1
000127,20210415,1
000127,20210416,1
000128,20210222,1
000128,20210223,1
000128,20210224,1
000128,20210225,1
000128,20210226,1
000128,20210301,1
000128,20210302,1
000128,20210303,1
000128,20210304,1
000128,20210305,1
000128,20210308,1
000128,20210309,1
000128,20210310,1
000128,20210311,1
000128,20210312,1
000128,20210315,1
000128,20210316,1
000128,20210317,1
000128,20210318,1
000128,20210319,1
000128,20210322,1
000128,20210323,1
000128,20210324,1
000128,20210325,1
000128,20210326,1
000128,20210329,1
000128,20210330,1
000128,20210331,1
000128,20210401,1
000128,20210402,1
000128,20210420,1
000128,20210421,1
000128,20210422,1
000128,20210423,1
000128,20210426,1
000128,20210427,1
000128,20210428,1
000128,20210429,1
000128,20210430,1
000128,20210503,1
000128,20210504,1
000128,20210505,1
000128,20210506,1
